venue,symbol_raw,base_token,quote_asset,last_price,price_change_24h_pct,volume_24h_base,volume_24h_quote,turnover_24h_usd,open_interest,fetch_status,snapshot_time,data_freshness,source_error
okx,BARD-USDT-SWAP,BARD,USDT,0.3184,3.276029841064,50711545,16146555.928000001237,16146555.928000001237,10452341,success,2026-04-16T02:18:36+00:00,fresh,
okx,BASED-USDT-SWAP,BASED,USDT,0.088,14.897506201854,1643358130,144615515.439999997616,144615515.439999997616,4190896,success,2026-04-16T02:18:36+00:00,fresh,
okx,BAT-USDT-SWAP,BAT,USDT,0.09796,1.787198669992,4716380,462016.584800000011,462016.584800000011,494488,success,2026-04-16T02:18:36+00:00,fresh,
okx,BCH-USD-SWAP,BCH,USD,440.7,1.077981651376,507.0806,223470.420420000009,223470.420420000009,202503,success,2026-04-16T02:18:36+00:00,fresh,
okx,BCH-USDT-SWAP,BCH,USDT,440.8,1.124111034641,55361.07,24403159.655999999493,24403159.655999999493,776856.499999999898,success,2026-04-16T02:18:36+00:00,fresh,
okx,BEAT-USDT-SWAP,BEAT,USDT,0.4226,18.731211193212,76397070,32285401.781999997795,32285401.781999997795,1630572,success,2026-04-16T02:18:36+00:00,fresh,
okx,BERA-USDT-SWAP,BERA,USDT,0.4051,1.732797589151,7947552.7,3219553.598770000041,3219553.598770000041,60691519,success,2026-04-16T02:18:36+00:00,fresh,
okx,BICO-USDT-SWAP,BICO,USDT,0.02173,4.02106270943,15034874,326707.812020000012,326707.812020000012,9678781,success,2026-04-16T02:18:35+00:00,fresh,
okx,BIGTIME-USDT-SWAP,BIGTIME,USDT,0.01324,2.715283165244,33788660,447361.858400000026,447361.858400000026,2587254,success,2026-04-16T02:18:35+00:00,fresh,
okx,BIO-USDT-SWAP,BIO,USDT,0.04418,123.018677435639,7302758788,322635883.253839969635,322635883.253839969635,152666548,success,2026-04-16T02:18:36+00:00,fresh,
okx,BLUR-USDT-SWAP,BLUR,USDT,0.0289,42.294436238306,1185958890,34274211.920999996364,34274211.920999996364,13460494,success,2026-04-16T02:18:36+00:00,fresh,
okx,BNB-USDT-SWAP,BNB,USDT,622.3,0.468195027446,74379.87,46286593.100999996066,46286593.100999996066,7588748,success,2026-04-16T02:18:36+00:00,fresh,
okx,BOME-USDT-SWAP,BOME,USDT,0.0004784,15.193835781363,4762281000,2278275.230399999768,2278275.230399999768,1189175,success,2026-04-16T02:18:36+00:00,fresh,
okx,BONK-USDT-SWAP,BONK,USDT,0.000006133,3.266543189089,1021352000000,6263951.816000000574,6263951.816000000574,4092826,success,2026-04-16T02:18:33+00:00,fresh,
okx,BRETT-USDT-SWAP,BRETT,USDT,0.007434,4.571669714446,22393400,166472.535600000003,166472.535600000003,264129,success,2026-04-16T02:18:35+00:00,fresh,
okx,BREV-USDT-SWAP,BREV,USDT,0.1239,1.807723911257,6402544,793275.201600000029,793275.201600000029,4871360,success,2026-04-16T02:18:35+00:00,fresh,
okx,BSB-USDT-SWAP,BSB,USDT,0.2458,7.102396514161,27859400,6847840.519999999553,6847840.519999999553,247127,success,2026-04-16T02:18:36+00:00,fresh,
okx,BTC-USD-SWAP,BTC,USD,74607.7,0.092032235431,4570.8551,341020986.044269979,341020986.044269979,4807461.40000000015,success,2026-04-16T02:18:36+00:00,fresh,
okx,BTC-USDT-SWAP,BTC,USDT,74576.3,0.092071020848,75041.1453,5596290964.236390113831,5596290964.236390113831,3469179.83000002831,success,2026-04-16T02:18:36+00:00,fresh,
okx,BTC-USD_UM-SWAP,BTC,USD_UM,74659.8,0.135597857795,19.4107,1449198.979859999847,,671604,success,2026-04-16T02:18:33+00:00,fresh,
okx,BZ-USDT-SWAP,BZ,USDT,90.96,0.89850249584,340219.56,30946371.177599996328,30946371.177599996328,3176334,success,2026-04-16T02:18:35+00:00,fresh,
okx,CC-USDT-SWAP,CC,USDT,0.1486,-1.321468889036,48751130,7244417.918000000529,7244417.918000000529,1515956,success,2026-04-16T02:18:36+00:00,fresh,
okx,CELO-USDT-SWAP,CELO,USDT,0.08331,4.293940911367,5423157,451803.209669999953,451803.209669999953,7403994,success,2026-04-16T02:18:28+00:00,fresh,
okx,CFX-USDT-SWAP,CFX,USDT,0.05954,11.310525331838,102593400,6108411.036000000313,6108411.036000000313,3703307,success,2026-04-16T02:18:36+00:00,fresh,
okx,CHZ-USDT-SWAP,CHZ,USDT,0.04231,15.759233926129,787788290,33331322.549899999052,33331322.549899999052,16871860,success,2026-04-16T02:18:36+00:00,fresh,
okx,CL-USDT-SWAP,CL,USDT,88.31,0.386495396158,922029.1,81424389.820999994874,81424389.820999994874,1987113,success,2026-04-16T02:18:35+00:00,fresh,
okx,COAI-USDT-SWAP,COAI,USDT,0.4078,-3.410705826622,56387558.1,22994846.193179998547,22994846.193179998547,56420018,success,2026-04-16T02:18:36+00:00,fresh,
okx,COIN-USDT-SWAP,COIN,USDT,196.55,5.140686851396,17795.88,3497780.214000000618,3497780.214000000618,2971.829999999999939,success,2026-04-16T02:18:26+00:00,fresh,
okx,COMP-USDT-SWAP,COMP,USDT,22.82,4.967801287948,163797.5,3737858.950000000186,3737858.950000000186,1229091,success,2026-04-16T02:18:25+00:00,fresh,
okx,CORE-USDT-SWAP,CORE,USDT,0.02794,9.397024275646,140092965,3914197.442100000102,3914197.442100000102,52896543,success,2026-04-16T02:18:36+00:00,fresh,
okx,CRCL-USDT-SWAP,CRCL,USDT,105.99,-1.404651162791,130092.6,13788514.674000000581,13788514.674000000581,34293.1999999999995,success,2026-04-16T02:18:35+00:00,fresh,
okx,CRO-USDT-SWAP,CRO,USDT,0.06953,-0.071859729807,24445610,1699703.263299999759,1699703.263299999759,2729680,success,2026-04-16T02:18:35+00:00,fresh,
okx,CRV-USDT-SWAP,CRV,USDT,0.2235,2.947950253339,76404412,17076386.08199999854,17076386.08199999854,29404080,success,2026-04-16T02:18:36+00:00,fresh,
okx,CRWV-USDT-SWAP,CRWV,USDT,118.32,1.605839416058,5905.65,698756.507999999914,698756.507999999914,1120.08999999999999,success,2026-04-16T02:18:33+00:00,fresh,
okx,CVX-USDT-SWAP,CVX,USDT,1.789,0.845546786922,166439,297759.370999999985,297759.370999999985,204375,success,2026-04-16T02:18:36+00:00,fresh,
okx,DASH-USDT-SWAP,DASH,USDT,38.09,-0.70385818561,221699.3,8444526.337000001222,8444526.337000001222,8475505,success,2026-04-16T02:18:35+00:00,fresh,
okx,DOGE-USD-SWAP,DOGE,USD,0.09522,1.970443349754,151155053.5966,14392984.203468251973,14392984.203468251973,2239023,success,2026-04-16T02:18:36+00:00,fresh,
okx,DOGE-USDT-SWAP,DOGE,USDT,0.0952,1.992714806085,4218163370,401569152.824000000954,401569152.824000000954,1099382.23999999939,success,2026-04-16T02:18:36+00:00,fresh,
okx,DOOD-USDT-SWAP,DOOD,USDT,0.003283,6.868489583333,542692000,1781657.835999999894,1781657.835999999894,167662,success,2026-04-16T02:18:36+00:00,fresh,
okx,DOT-USD-SWAP,DOT,USD,1.178,0.683760683761,708852.1355,835027.815618999884,835027.815618999884,180645,success,2026-04-16T02:18:33+00:00,fresh,
okx,DOT-USDT-SWAP,DOT,USDT,1.178,0.856164383562,22857909,26926616.801999997348,26926616.801999997348,13578682,success,2026-04-16T02:18:36+00:00,fresh,
okx,DYDX-USDT-SWAP,DYDX,USDT,0.10436,10.258848388801,60790302,6344075.916720000096,6344075.916720000096,23171930,success,2026-04-16T02:18:36+00:00,fresh,
okx,EDEN-USDT-SWAP,EDEN,USDT,0.03477,-0.855431993157,26067202,906356.613540000049,906356.613540000049,10519693,success,2026-04-16T02:18:29+00:00,fresh,
okx,EDGE-USDT-SWAP,EDGE,USDT,1.1246,11.28042746883,18820670,21165725.482000000775,21165725.482000000775,284301,success,2026-04-16T02:18:36+00:00,fresh,
okx,EGLD-USDT-SWAP,EGLD,USDT,4.112,9.10055717697,1257513.8,5170896.745600000024,5170896.745600000024,1486470,success,2026-04-16T02:18:36+00:00,fresh,
okx,EIGEN-USDT-SWAP,EIGEN,USDT,0.1729,7.391304347826,10009630,1730665.027000000002,1730665.027000000002,6335718,success,2026-04-16T02:18:36+00:00,fresh,
okx,ENA-USDT-SWAP,ENA,USDT,0.09996,1.502843216897,146223080,14616459.076799999923,14616459.076799999923,4839459,success,2026-04-16T02:18:36+00:00,fresh,
okx,ENJ-USDT-SWAP,ENJ,USDT,0.08938,48.892220556388,3703506730,331019431.527400016785,331019431.527400016785,9249802,success,2026-04-16T02:18:36+00:00,fresh,
okx,ENS-USDT-SWAP,ENS,USDT,5.924,2.208419599724,291438.3,1726480.489199999953,1726480.489199999953,3286339,success,2026-04-16T02:18:36+00:00,fresh,
okx,ENSO-USDT-SWAP,ENSO,USDT,0.875,2.711585866886,5493178,4806530.75,4806530.75,2221721,success,2026-04-16T02:18:35+00:00,fresh,
okx,ESP-USDT-SWAP,ESP,USDT,0.0759,2.957135105806,15371000,1166658.899999999907,1166658.899999999907,179514,success,2026-04-16T02:18:22+00:00,fresh,
okx,ETC-USD-SWAP,ETC,USD,8.456,1.415207483809,21636.9385,182961.951956000004,182961.951956000004,181877,success,2026-04-16T02:18:35+00:00,fresh,
okx,ETC-USDT-SWAP,ETC,USDT,8.442,1.223021582734,666448.5,5626158.236999999732,5626158.236999999732,90604.710000000005,success,2026-04-16T02:18:36+00:00,fresh,
okx,ETH-USD-SWAP,ETH,USD,2350.53,0.708657706331,86123.7574,202436475.481422036886,202436475.481422036886,20273997,success,2026-04-16T02:18:34+00:00,fresh,
okx,ETH-USDT-SWAP,ETH,USDT,2350.16,0.725171864017,3205792.272,7534124765.963519096375,7534124765.963519096375,6645946.490000019,success,2026-04-16T02:18:36+00:00,fresh,
okx,ETH-USD_UM-SWAP,ETH,USD_UM,2352.07,0.754350042408,404.187,950676.117090000072,,882272,success,2026-04-16T02:18:34+00:00,fresh,
okx,ETHFI-USDT-SWAP,ETHFI,USDT,0.4559,6.768149882904,8307356,3787323.600400000345,3787323.600400000345,4446659,success,2026-04-16T02:18:36+00:00,fresh,
okx,ETHW-USDT-SWAP,ETHW,USDT,0.2812,8.655332302937,3448686.7,969770.700040000025,969770.700040000025,20426884,success,2026-04-16T02:18:28+00:00,fresh,
okx,EWJ-USDT-SWAP,EWJ,USDT,89.42,0.743578188373,1387.98,124113.171600000001,124113.171600000001,1130.1199999999999,success,2026-04-16T02:18:18+00:00,fresh,
okx,EWY-USDT-SWAP,EWY,USDT,147.36,0.855519813839,4811.7,709052.112000000081,709052.112000000081,6079.59000000000004,success,2026-04-16T02:18:36+00:00,fresh,
okx,F-USDT-SWAP,F,USDT,0.005662,4.716108747919,287501300,1627832.360600000015,1627832.360600000015,1456729,success,2026-04-16T02:18:24+00:00,fresh,
okx,FARTCOIN-USDT-SWAP,FARTCOIN,USDT,0.208,7.660455486542,44334568,9221590.143999999389,9221590.143999999389,17433757,success,2026-04-16T02:18:36+00:00,fresh,
okx,FIL-USD-SWAP,FIL,USD,0.9203,2.586110801471,3207126.9725,2951518.952791749965,2951518.952791749965,284664,success,2026-04-16T02:18:36+00:00,fresh,
okx,FIL-USDT-SWAP,FIL,USDT,0.9202,2.597836994091,30933741.3,28465228.744260001928,28465228.744260001928,132560101,success,2026-04-16T02:18:36+00:00,fresh,
okx,FLOKI-USDT-SWAP,FLOKI,USDT,0.00002954,4.455445544554,37639400000,1111867.875999999931,1111867.875999999931,384284,success,2026-04-16T02:18:33+00:00,fresh,
okx,FLOW-USDT-SWAP,FLOW,USDT,0.03501,1.566579634465,38780350,1357700.053499999922,1357700.053499999922,3418762,success,2026-04-16T02:18:36+00:00,fresh,
okx,FOGO-USDT-SWAP,FOGO,USDT,0.01909,2.414163090129,69331360,1323535.66240000003,1323535.66240000003,4847260,success,2026-04-16T02:18:33+00:00,fresh,
okx,GALA-USDT-SWAP,GALA,USDT,0.003132,4.994971505196,5414883620,16959415.497839998454,16959415.497839998454,87685671,success,2026-04-16T02:18:36+00:00,fresh,
okx,GAS-USDT-SWAP,GAS,USDT,1.684,0.357568533969,239217,402841.428000000014,402841.428000000014,652106,success,2026-04-16T02:18:30+00:00,fresh,
okx,GIGGLE-USDT-SWAP,GIGGLE,USDT,36.16,-30.952835592897,1611580.94,58274766.790399990976,58274766.790399990976,7838117,success,2026-04-16T02:18:36+00:00,fresh,
okx,GLM-USDT-SWAP,GLM,USDT,0.1278,1.751592356688,803040,102628.512000000002,102628.512000000002,246147,success,2026-04-16T02:18:36+00:00,fresh,
okx,GMT-USDT-SWAP,GMT,USDT,0.011386,7.618147448015,53764249,612159.739113999996,612159.739113999996,38980018,success,2026-04-16T02:18:33+00:00,fresh,
okx,GMX-USDT-SWAP,GMX,USDT,6.111,0.262510254307,53281.5,325603.246500000008,325603.246500000008,610680,success,2026-04-16T02:18:35+00:00,fresh,
okx,GOOGL-USDT-SWAP,GOOGL,USDT,339.31,2.032777026011,3291.86,1116961.016599999974,1116961.016599999974,3580.78999999999908,success,2026-04-16T02:18:26+00:00,fresh,
okx,GPS-USDT-SWAP,GPS,USDT,0.008509,-4.436208445642,74377930,632881.806369999889,632881.806369999889,5252381,success,2026-04-16T02:18:29+00:00,fresh,
okx,GRASS-USDT-SWAP,GRASS,USDT,0.3496,5.715149682492,8703504,3042744.99840000039,3042744.99840000039,2407899,success,2026-04-16T02:18:14+00:00,fresh,
okx,GRT-USDT-SWAP,GRT,USDT,0.02505,4.028239202658,16781290,420371.314499999979,420371.314499999979,3007414,success,2026-04-16T02:18:27+00:00,fresh,
okx,H-USDT-SWAP,H,USDT,0.10901,10.703767644968,89421620,9747850.79619999975,9747850.79619999975,150906.199999999976,success,2026-04-16T02:18:36+00:00,fresh,
okx,HBAR-USDT-SWAP,HBAR,USDT,0.08684,1.55537364051,57304760,4976345.358400000259,4976345.358400000259,811734.300000000234,success,2026-04-16T02:18:36+00:00,fresh,
okx,HMSTR-USDT-SWAP,HMSTR,USDT,0.0001501,2.108843537415,3630223400,544896.532339999918,544896.532339999918,31203117,success,2026-04-16T02:18:27+00:00,fresh,
okx,HOME-USDT-SWAP,HOME,USDT,0.01829,-2.192513368984,11324600,207126.934000000008,207126.934000000008,155625,success,2026-04-16T02:18:30+00:00,fresh,
okx,HOOD-USDT-SWAP,HOOD,USDT,89.04,6.088407005838,61924.1,5513721.86400000006,5513721.86400000006,4269.20000000000013,success,2026-04-16T02:18:34+00:00,fresh,
okx,HUMA-USDT-SWAP,HUMA,USDT,0.0177,0.797266514806,134303800,2377177.260000000242,2377177.260000000242,986062,success,2026-04-16T02:18:36+00:00,fresh,
okx,HYPE-USDT-SWAP,HYPE,USDT,44.38,0.067643742954,2808780.6,124653683.02800001204,124653683.02800001204,12427878,success,2026-04-16T02:18:36+00:00,fresh,
okx,ICP-USDT-SWAP,ICP,USDT,2.512,4.059652029826,2291324.91,5755808.173919999972,5755808.173919999972,267925818,success,2026-04-16T02:18:36+00:00,fresh,
okx,ICX-USDT-SWAP,ICX,USDT,0.03854,4.813706826217,16218700,625068.697999999975,625068.697999999975,993749,success,2026-04-16T02:18:35+00:00,fresh,
okx,IMX-USDT-SWAP,IMX,USDT,0.1625,9.797297297297,11178198,1816457.175000000047,1816457.175000000047,5249817,success,2026-04-16T02:18:33+00:00,fresh,
okx,INIT-USDT-SWAP,INIT,USDT,0.084,5.607241639427,4385430,368376.119999999995,368376.119999999995,324951,success,2026-04-16T02:18:33+00:00,fresh,
okx,INJ-USDT-SWAP,INJ,USDT,3.245,8.166666666667,1873586.4,6079787.867999999784,6079787.867999999784,8837174,success,2026-04-16T02:18:35+00:00,fresh,
okx,INTC-USDT-SWAP,INTC,USDT,64.81,1.535328215573,97080.5,6291787.205000000075,6291787.205000000075,12391.7999999999997,success,2026-04-16T02:18:00+00:00,fresh,
okx,IOST-USDT-SWAP,IOST,USDT,0.00111,-5.451448040886,2341452000,2599011.720000000205,2599011.720000000205,360753,success,2026-04-16T02:18:08+00:00,fresh,
okx,IOTA-USDT-SWAP,IOTA,USDT,0.05618,1.830705093348,26087840,1465614.851199999917,1465614.851199999917,1209100,success,2026-04-16T02:18:31+00:00,fresh,
okx,IP-USDT-SWAP,IP,USDT,0.5022,0.319616460248,22840424,11470460.932799998671,11470460.932799998671,10414643,success,2026-04-16T02:18:36+00:00,fresh,
okx,IWM-USDT-SWAP,IWM,USDT,269.63,0.107670602213,531.86,143405.411800000002,143405.411800000002,80.4600000000000052,success,2026-04-16T02:18:34+00:00,fresh,
okx,JELLYJELLY-USDT-SWAP,JELLYJELLY,USDT,0.04481,0.832583258326,33849400,1516791.61400000006,1516791.61400000006,298623,success,2026-04-16T02:18:29+00:00,fresh,
okx,JTO-USDT-SWAP,JTO,USDT,0.3165,2.460343153124,6176584,1954888.836000000127,1954888.836000000127,6249317,success,2026-04-16T02:18:34+00:00,fresh,
okx,JUP-USDT-SWAP,JUP,USDT,0.1703,2.528597230584,9637200,1641215.160000000149,1641215.160000000149,1327306,success,2026-04-16T02:18:33+00:00,fresh,
okx,KAITO-USDT-SWAP,KAITO,USDT,0.4609,3.086557817043,7124668,3283759.481199999806,3283759.481199999806,5280753,success,2026-04-16T02:18:35+00:00,fresh,
okx,KAT-USDT-SWAP,KAT,USDT,0.008181,3.087197580645,406659100,3326878.097100000363,3326878.097100000363,1674752,success,2026-04-16T02:18:34+00:00,fresh,
okx,KGEN-USDT-SWAP,KGEN,USDT,0.1668,6.649616368286,4179430,697128.923999999999,697128.923999999999,203130,success,2026-04-16T02:18:05+00:00,fresh,
okx,KITE-USDT-SWAP,KITE,USDT,0.1463,6.060606060606,28304480,4140945.424000000581,4140945.424000000581,1037723,success,2026-04-16T02:18:36+00:00,fresh,
okx,KMNO-USDT-SWAP,KMNO,USDT,0.02084,2.357563850688,22145200,461505.967999999993,461505.967999999993,132656,success,2026-04-16T02:18:34+00:00,fresh,
okx,KSM-USDT-SWAP,KSM,USDT,4.33,3.588516746411,108525.2,469914.11599999998,469914.11599999998,1151093,success,2026-04-16T02:18:34+00:00,fresh,
okx,LA-USDT-SWAP,LA,USDT,0.1617,1.125703564728,4006270,647813.859000000055,647813.859000000055,358211,success,2026-04-16T02:18:32+00:00,fresh,
okx,LAB-USDT-SWAP,LAB,USDT,0.5004,10.186286167261,73839160,36949115.663999997079,36949115.663999997079,548567,success,2026-04-16T02:18:34+00:00,fresh,
okx,LAYER-USDT-SWAP,LAYER,USDT,0.0836,3.19713615603,7777374,650188.466399999917,650188.466399999917,6492749,success,2026-04-16T02:18:34+00:00,fresh,
okx,LDO-USDT-SWAP,LDO,USDT,0.3862,9.934528892684,28584357,11039278.673399999738,11039278.673399999738,10561017,success,2026-04-16T02:18:36+00:00,fresh,
okx,LIGHT-USDT-SWAP,LIGHT,USDT,0.1901,5.493895671476,44494202,8458347.800200000405,8458347.800200000405,7994272,success,2026-04-16T02:18:36+00:00,fresh,
okx,LINEA-USDT-SWAP,LINEA,USDT,0.003406,3.651856360317,586886800,1998936.440800000215,1998936.440800000215,3943506,success,2026-04-16T02:18:35+00:00,fresh,
okx,LINK-USD-SWAP,LINK,USD,9.251,1.793573943662,133637.1574,1236277.343107399996,1236277.343107399996,276279,success,2026-04-16T02:18:34+00:00,fresh,
okx,LINK-USDT-SWAP,LINK,USDT,9.248,1.805372082783,2760324.2,25527478.201600000262,25527478.201600000262,2201711.50000000012,success,2026-04-16T02:18:36+00:00,fresh,
okx,LIT-USDT-SWAP,LIT,USDT,1.04,0.521940846704,7680228,7987437.120000000112,7987437.120000000112,6820698,success,2026-04-16T02:18:36+00:00,fresh,
okx,LPT-USDT-SWAP,LPT,USDT,2.138,2.003816793893,756907.6,1618268.448799999896,1618268.448799999896,9098900,success,2026-04-16T02:18:36+00:00,fresh,
okx,LQTY-USDT-SWAP,LQTY,USDT,0.2812,0.78853046595,686501,193044.081200000015,193044.081200000015,1359694,success,2026-04-16T02:18:29+00:00,fresh,
okx,LRC-USDT-SWAP,LRC,USDT,0.01647,3.324968632371,44735650,736796.155499999877,736796.155499999877,2733672,success,2026-04-16T02:18:01+00:00,fresh,
okx,LTC-USD-SWAP,LTC,USD,55.09,1.47356787622,38206.553,2104799.00477,2104799.00477,606009,success,2026-04-16T02:18:36+00:00,fresh,
okx,LTC-USDT-SWAP,LTC,USDT,55.08,1.473839351511,348964.6,19220970.167999997735,19220970.167999997735,488787.100000000026,success,2026-04-16T02:18:36+00:00,fresh,
okx,LUNA-USDT-SWAP,LUNA,USDT,0.05705,3.539019963702,17627329,1005639.119449999882,1005639.119449999882,20451269,success,2026-04-16T02:18:34+00:00,fresh,
okx,MAGIC-USDT-SWAP,MAGIC,USDT,0.06479,5.693311582382,21666772,1403790.157880000072,1403790.157880000072,8634133,success,2026-04-16T02:18:35+00:00,fresh,
okx,MANA-USDT-SWAP,MANA,USDT,0.09214,6.495607951919,7964290,733829.680599999963,733829.680599999963,750710,success,2026-04-16T02:18:36+00:00,fresh,
okx,MASK-USDT-SWAP,MASK,USDT,0.4476,4.093023255814,1583397,708728.497199999983,708728.497199999983,2710177,success,2026-04-16T02:18:28+00:00,fresh,
okx,ME-USDT-SWAP,ME,USDT,0.10603,3.595505617978,7356070,779964.102100000018,779964.102100000018,8197940,success,2026-04-16T02:18:34+00:00,fresh,
okx,MEME-USDT-SWAP,MEME,USDT,0.0005603,8.438165279659,1829615800,1025133.732740000007,1025133.732740000007,10864098,success,2026-04-16T02:18:36+00:00,fresh,
okx,MERL-USDT-SWAP,MERL,USDT,0.03379,11.114764879974,759453007,25661917.106529999524,25661917.106529999524,58049839,success,2026-04-16T02:18:36+00:00,fresh,
okx,MET-USDT-SWAP,MET,USDT,0.1432,5.294117647059,4944591,708065.431199999992,708065.431199999992,4745954,success,2026-04-16T02:18:35+00:00,fresh,
okx,META-USDT-SWAP,META,USDT,675.3,1.372042752492,559.23,377648.018999999971,377648.018999999971,412.979999999999992,success,2026-04-16T02:18:12+00:00,fresh,
okx,METIS-USDT-SWAP,METIS,USDT,3.134,2.184545158135,61559.5,192927.472999999998,192927.472999999998,966711,success,2026-04-16T02:18:19+00:00,fresh,
okx,MEW-USDT-SWAP,MEW,USDT,0.0005915,5.136864557412,856848000,506825.592000000004,506825.592000000004,1121476,success,2026-04-16T02:18:35+00:00,fresh,
okx,MINA-USDT-SWAP,MINA,USDT,0.0591,3.976073187896,12173875,719476.012499999953,719476.012499999953,11037395,success,2026-04-16T02:18:34+00:00,fresh,
okx,MMT-USDT-SWAP,MMT,USDT,0.1326,-0.599700149925,22128560,2934247.055999999866,2934247.055999999866,1014313,success,2026-04-16T02:18:36+00:00,fresh,
okx,MON-USDT-SWAP,MON,USDT,0.03582,0.392376681614,770421480,27596497.413599997759,27596497.413599997759,15540852,success,2026-04-16T02:18:36+00:00,fresh,
okx,MOODENG-USDT-SWAP,MOODENG,USDT,0.05698,11.637931034483,110224110,6280569.787800000049,6280569.787800000049,4435345,success,2026-04-16T02:18:36+00:00,fresh,
okx,MORPHO-USDT-SWAP,MORPHO,USDT,1.889,8.575698356133,1201684,2269981.075999999885,2269981.075999999885,817488,success,2026-04-16T02:18:35+00:00,fresh,
okx,MOVE-USDT-SWAP,MOVE,USDT,0.01781,4.457478005865,46970220,836539.618200000026,836539.618200000026,4594845,success,2026-04-16T02:18:34+00:00,fresh,
okx,MSFT-USDT-SWAP,MSFT,USDT,418.81,5.565497945706,4664.19,1953409.41389999981,1953409.41389999981,3491.420000000000077,success,2026-04-16T02:18:36+00:00,fresh,
okx,MSTR-USDT-SWAP,MSTR,USDT,143.08,2.964881980426,23379.12,3345084.489599999972,3345084.489599999972,5883.81999999999922,success,2026-04-16T02:18:32+00:00,fresh,
okx,MU-USDT-SWAP,MU,USDT,456.11,-0.806837458136,3663.65,1671027.401500000153,1671027.401500000153,880.550000000000015,success,2026-04-16T02:18:31+00:00,fresh,
okx,MUBARAK-USDT-SWAP,MUBARAK,USDT,0.01394,-1.761804087385,28992400,404154.055999999982,404154.055999999982,127151,success,2026-04-16T02:18:36+00:00,fresh,
okx,NEAR-USDT-SWAP,NEAR,USDT,1.408,2.893890675241,8322220,11717685.759999999776,11717685.759999999776,1202536.50000000003,success,2026-04-16T02:18:36+00:00,fresh,
okx,NEIRO-USDT-SWAP,NEIRO,USDT,0.00008988,33.03730017762,147535494000,13260490.200719999149,13260490.200719999149,12949401,success,2026-04-16T02:18:36+00:00,fresh,
