venue,symbol_raw,symbol_display,base_asset,quote_asset,settle_ccy,contract_type,listing_time_utc,listing_time_sgt,first_seen_at,metadata_json
okx,ETHW-USDT-SWAP,ETHW-USDT-SWAP,ETHW,USDT,USDT,linear_perpetual,2022-09-16T06:55:31+00:00,2022-09-16 14:55:31 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""0.1"", ""ctValCcy"": ""ETHW"", ""instFamily"": ""ETHW-USDT"", ""lever"": ""10"", ""listTime"": ""1663311331635"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""ETHW-USDT""}"
okx,EWJ-USDT-SWAP,EWJ-USDT-SWAP,EWJ,USDT,USDT,linear_perpetual,2026-03-11T10:00:00+00:00,2026-03-11 18:00:00 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""1"", ""ctValCcy"": ""EWJ"", ""instFamily"": ""EWJ-USDT"", ""lever"": ""5"", ""listTime"": ""1773223200000"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""EWJ-USDT""}"
okx,EWY-USDT-SWAP,EWY-USDT-SWAP,EWY,USDT,USDT,linear_perpetual,2026-03-11T10:00:00+00:00,2026-03-11 18:00:00 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""1"", ""ctValCcy"": ""EWY"", ""instFamily"": ""EWY-USDT"", ""lever"": ""5"", ""listTime"": ""1773223200000"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""EWY-USDT""}"
okx,F-USDT-SWAP,F-USDT-SWAP,F,USDT,USDT,linear_perpetual,2025-10-25T08:00:01+00:00,2025-10-25 16:00:01 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""100"", ""ctValCcy"": ""F"", ""instFamily"": ""F-USDT"", ""lever"": ""20"", ""listTime"": ""1761379201201"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""F-USDT""}"
okx,FARTCOIN-USDT-SWAP,FARTCOIN-USDT-SWAP,FARTCOIN,USDT,USDT,linear_perpetual,2024-12-20T09:00:00+00:00,2024-12-20 17:00:00 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""1"", ""ctValCcy"": ""FARTCOIN"", ""instFamily"": ""FARTCOIN-USDT"", ""lever"": ""20"", ""listTime"": ""1734685200393"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""FARTCOIN-USDT""}"
okx,FIL-USD-SWAP,FIL-USD-SWAP,FIL,USD,FIL,inverse_perpetual,2020-12-10T06:00:00+00:00,2020-12-10 14:00:00 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""10"", ""ctValCcy"": ""USD"", ""instFamily"": ""FIL-USD"", ""lever"": ""50"", ""listTime"": ""1607580000000"", ""settleCcy"": ""FIL"", ""state"": ""live"", ""uly"": ""FIL-USD""}"
okx,FIL-USDT-SWAP,FIL-USDT-SWAP,FIL,USDT,USDT,linear_perpetual,2019-08-10T10:12:51+00:00,2019-08-10 18:12:51 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""0.1"", ""ctValCcy"": ""FIL"", ""instFamily"": ""FIL-USDT"", ""lever"": ""50"", ""listTime"": ""1565431971000"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""FIL-USDT""}"
okx,FLOKI-USDT-SWAP,FLOKI-USDT-SWAP,FLOKI,USDT,USDT,linear_perpetual,2023-02-20T06:55:00+00:00,2023-02-20 14:55:00 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""100000"", ""ctValCcy"": ""FLOKI"", ""instFamily"": ""FLOKI-USDT"", ""lever"": ""20"", ""listTime"": ""1676876100607"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""FLOKI-USDT""}"
okx,FLOW-USDT-SWAP,FLOW-USDT-SWAP,FLOW,USDT,USDT,linear_perpetual,2023-11-07T09:55:00+00:00,2023-11-07 17:55:00 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""10"", ""ctValCcy"": ""FLOW"", ""instFamily"": ""FLOW-USDT"", ""lever"": ""20"", ""listTime"": ""1699350900756"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""FLOW-USDT""}"
okx,FOGO-USDT-SWAP,FOGO-USDT-SWAP,FOGO,USDT,USDT,linear_perpetual,2026-01-10T15:45:00+00:00,2026-01-10 23:45:00 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""10"", ""ctValCcy"": ""FOGO"", ""instFamily"": ""FOGO-USDT"", ""lever"": ""20"", ""listTime"": ""1768059900000"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""FOGO-USDT""}"
okx,GALA-USDT-SWAP,GALA-USDT-SWAP,GALA,USDT,USDT,linear_perpetual,2021-09-24T10:03:09+00:00,2021-09-24 18:03:09 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""10"", ""ctValCcy"": ""GALA"", ""instFamily"": ""GALA-USDT"", ""lever"": ""50"", ""listTime"": ""1632477789599"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""GALA-USDT""}"
okx,GAS-USDT-SWAP,GAS-USDT-SWAP,GAS,USDT,USDT,linear_perpetual,2023-10-24T09:55:00+00:00,2023-10-24 17:55:00 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""1"", ""ctValCcy"": ""GAS"", ""instFamily"": ""GAS-USDT"", ""lever"": ""20"", ""listTime"": ""1698141300695"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""GAS-USDT""}"
okx,GIGGLE-USDT-SWAP,GIGGLE-USDT-SWAP,GIGGLE,USDT,USDT,linear_perpetual,2025-10-25T07:00:01+00:00,2025-10-25 15:00:01 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""0.01"", ""ctValCcy"": ""GIGGLE"", ""instFamily"": ""GIGGLE-USDT"", ""lever"": ""50"", ""listTime"": ""1761375601708"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""GIGGLE-USDT""}"
okx,GLM-USDT-SWAP,GLM-USDT-SWAP,GLM,USDT,USDT,linear_perpetual,2024-05-10T08:25:01+00:00,2024-05-10 16:25:01 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""10"", ""ctValCcy"": ""GLM"", ""instFamily"": ""GLM-USDT"", ""lever"": ""20"", ""listTime"": ""1715329501418"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""GLM-USDT""}"
okx,GMT-USDT-SWAP,GMT-USDT-SWAP,GMT,USDT,USDT,linear_perpetual,2022-04-01T08:56:09+00:00,2022-04-01 16:56:09 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""1"", ""ctValCcy"": ""GMT"", ""instFamily"": ""GMT-USDT"", ""lever"": ""20"", ""listTime"": ""1648803369890"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""GMT-USDT""}"
okx,GMX-USDT-SWAP,GMX-USDT-SWAP,GMX,USDT,USDT,linear_perpetual,2023-02-02T07:05:42+00:00,2023-02-02 15:05:42 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""0.1"", ""ctValCcy"": ""GMX"", ""instFamily"": ""GMX-USDT"", ""lever"": ""20"", ""listTime"": ""1675321542847"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""GMX-USDT""}"
okx,GOOGL-USDT-SWAP,GOOGL-USDT-SWAP,GOOGL,USDT,USDT,linear_perpetual,2026-03-04T07:45:00+00:00,2026-03-04 15:45:00 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""1"", ""ctValCcy"": ""GOOGL"", ""instFamily"": ""GOOGL-USDT"", ""lever"": ""10"", ""listTime"": ""1772610300000"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""GOOGL-USDT""}"
okx,GPS-USDT-SWAP,GPS-USDT-SWAP,GPS,USDT,USDT,linear_perpetual,2025-03-04T12:00:00+00:00,2025-03-04 20:00:00 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""10"", ""ctValCcy"": ""GPS"", ""instFamily"": ""GPS-USDT"", ""lever"": ""20"", ""listTime"": ""1741089600468"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""GPS-USDT""}"
okx,GRASS-USDT-SWAP,GRASS-USDT-SWAP,GRASS,USDT,USDT,linear_perpetual,2024-10-28T14:30:00+00:00,2024-10-28 22:30:00 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""1"", ""ctValCcy"": ""GRASS"", ""instFamily"": ""GRASS-USDT"", ""lever"": ""20"", ""listTime"": ""1730125800597"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""GRASS-USDT""}"
okx,GRT-USDT-SWAP,GRT-USDT-SWAP,GRT,USDT,USDT,linear_perpetual,2020-12-20T10:00:00+00:00,2020-12-20 18:00:00 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""10"", ""ctValCcy"": ""GRT"", ""instFamily"": ""GRT-USDT"", ""lever"": ""20"", ""listTime"": ""1608458400000"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""GRT-USDT""}"
okx,H-USDT-SWAP,H-USDT-SWAP,H,USDT,USDT,linear_perpetual,2025-07-03T06:00:00+00:00,2025-07-03 14:00:00 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""100"", ""ctValCcy"": ""H"", ""instFamily"": ""H-USDT"", ""lever"": ""20"", ""listTime"": ""1751522400413"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""H-USDT""}"
okx,HBAR-USDT-SWAP,HBAR-USDT-SWAP,HBAR,USDT,USDT,linear_perpetual,2023-08-16T05:55:00+00:00,2023-08-16 13:55:00 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""100"", ""ctValCcy"": ""HBAR"", ""instFamily"": ""HBAR-USDT"", ""lever"": ""50"", ""listTime"": ""1692165300823"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""HBAR-USDT""}"
okx,HMSTR-USDT-SWAP,HMSTR-USDT-SWAP,HMSTR,USDT,USDT,linear_perpetual,2024-09-26T12:30:00+00:00,2024-09-26 20:30:00 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""100"", ""ctValCcy"": ""HMSTR"", ""instFamily"": ""HMSTR-USDT"", ""lever"": ""10"", ""listTime"": ""1727353800176"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""HMSTR-USDT""}"
okx,HOME-USDT-SWAP,HOME-USDT-SWAP,HOME,USDT,USDT,linear_perpetual,2025-06-13T10:15:00+00:00,2025-06-13 18:15:00 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""100"", ""ctValCcy"": ""HOME"", ""instFamily"": ""HOME-USDT"", ""lever"": ""20"", ""listTime"": ""1749809700256"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""HOME-USDT""}"
okx,HOOD-USDT-SWAP,HOOD-USDT-SWAP,HOOD,USDT,USDT,linear_perpetual,2026-02-25T07:00:00+00:00,2026-02-25 15:00:00 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""1"", ""ctValCcy"": ""HOOD"", ""instFamily"": ""HOOD-USDT"", ""lever"": ""10"", ""listTime"": ""1772002800000"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""HOOD-USDT""}"
okx,HUMA-USDT-SWAP,HUMA-USDT-SWAP,HUMA,USDT,USDT,linear_perpetual,2025-05-26T13:30:00+00:00,2025-05-26 21:30:00 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""100"", ""ctValCcy"": ""HUMA"", ""instFamily"": ""HUMA-USDT"", ""lever"": ""20"", ""listTime"": ""1748266200433"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""HUMA-USDT""}"
okx,HYPE-USDT-SWAP,HYPE-USDT-SWAP,HYPE,USDT,USDT,linear_perpetual,2025-02-21T07:00:00+00:00,2025-02-21 15:00:00 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""0.1"", ""ctValCcy"": ""HYPE"", ""instFamily"": ""HYPE-USDT"", ""lever"": ""50"", ""listTime"": ""1740121200506"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""HYPE-USDT""}"
okx,ICP-USDT-SWAP,ICP-USDT-SWAP,ICP,USDT,USDT,linear_perpetual,2021-05-14T09:00:00+00:00,2021-05-14 17:00:00 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""0.01"", ""ctValCcy"": ""ICP"", ""instFamily"": ""ICP-USDT"", ""lever"": ""50"", ""listTime"": ""1620982800000"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""ICP-USDT""}"
okx,ICX-USDT-SWAP,ICX-USDT-SWAP,ICX,USDT,USDT,linear_perpetual,2024-02-23T11:27:31+00:00,2024-02-23 19:27:31 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""10"", ""ctValCcy"": ""ICX"", ""instFamily"": ""ICX-USDT"", ""lever"": ""10"", ""listTime"": ""1708687651159"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""ICX-USDT""}"
okx,IMX-USDT-SWAP,IMX-USDT-SWAP,IMX,USDT,USDT,linear_perpetual,2021-11-18T06:50:22+00:00,2021-11-18 14:50:22 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""1"", ""ctValCcy"": ""IMX"", ""instFamily"": ""IMX-USDT"", ""lever"": ""20"", ""listTime"": ""1637218222034"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""IMX-USDT""}"
okx,INIT-USDT-SWAP,INIT-USDT-SWAP,INIT,USDT,USDT,linear_perpetual,2025-04-24T11:30:00+00:00,2025-04-24 19:30:00 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""10"", ""ctValCcy"": ""INIT"", ""instFamily"": ""INIT-USDT"", ""lever"": ""10"", ""listTime"": ""1745494200437"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""INIT-USDT""}"
okx,INJ-USDT-SWAP,INJ-USDT-SWAP,INJ,USDT,USDT,linear_perpetual,2023-11-30T11:55:00+00:00,2023-11-30 19:55:00 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""0.1"", ""ctValCcy"": ""INJ"", ""instFamily"": ""INJ-USDT"", ""lever"": ""50"", ""listTime"": ""1701345300667"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""INJ-USDT""}"
okx,INTC-USDT-SWAP,INTC-USDT-SWAP,INTC,USDT,USDT,linear_perpetual,2026-02-26T07:00:00+00:00,2026-02-26 15:00:00 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""1"", ""ctValCcy"": ""INTC"", ""instFamily"": ""INTC-USDT"", ""lever"": ""10"", ""listTime"": ""1772089200000"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""INTC-USDT""}"
okx,IOST-USDT-SWAP,IOST-USDT-SWAP,IOST,USDT,USDT,linear_perpetual,2020-04-21T10:12:51+00:00,2020-04-21 18:12:51 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""1000"", ""ctValCcy"": ""IOST"", ""instFamily"": ""IOST-USDT"", ""lever"": ""10"", ""listTime"": ""1587463971000"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""IOST-USDT""}"
okx,IOTA-USDT-SWAP,IOTA-USDT-SWAP,IOTA,USDT,USDT,linear_perpetual,2020-04-21T10:12:51+00:00,2020-04-21 18:12:51 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""10"", ""ctValCcy"": ""IOTA"", ""instFamily"": ""IOTA-USDT"", ""lever"": ""20"", ""listTime"": ""1587463971000"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""IOTA-USDT""}"
okx,IP-USDT-SWAP,IP-USDT-SWAP,IP,USDT,USDT,linear_perpetual,2025-02-13T10:00:01+00:00,2025-02-13 18:00:01 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""1"", ""ctValCcy"": ""IP"", ""instFamily"": ""IP-USDT"", ""lever"": ""20"", ""listTime"": ""1739440801995"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""IP-USDT""}"
okx,JELLYJELLY-USDT-SWAP,JELLYJELLY-USDT-SWAP,JELLYJELLY,USDT,USDT,linear_perpetual,2025-03-26T15:54:30+00:00,2025-03-26 23:54:30 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""100"", ""ctValCcy"": ""JELLYJELLY"", ""instFamily"": ""JELLYJELLY-USDT"", ""lever"": ""20"", ""listTime"": ""1743004470352"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""JELLYJELLY-USDT""}"
okx,JTO-USDT-SWAP,JTO-USDT-SWAP,JTO,USDT,USDT,linear_perpetual,2024-01-08T06:55:00+00:00,2024-01-08 14:55:00 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""1"", ""ctValCcy"": ""JTO"", ""instFamily"": ""JTO-USDT"", ""lever"": ""50"", ""listTime"": ""1704696900623"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""JTO-USDT""}"
okx,JUP-USDT-SWAP,JUP-USDT-SWAP,JUP,USDT,USDT,linear_perpetual,2024-01-31T16:05:00+00:00,2024-02-01 00:05:00 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""10"", ""ctValCcy"": ""JUP"", ""instFamily"": ""JUP-USDT"", ""lever"": ""50"", ""listTime"": ""1706717100211"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""JUP-USDT""}"
okx,KAITO-USDT-SWAP,KAITO-USDT-SWAP,KAITO,USDT,USDT,linear_perpetual,2025-02-20T14:00:00+00:00,2025-02-20 22:00:00 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""1"", ""ctValCcy"": ""KAITO"", ""instFamily"": ""KAITO-USDT"", ""lever"": ""50"", ""listTime"": ""1740060000331"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""KAITO-USDT""}"
okx,KAT-USDT-SWAP,KAT-USDT-SWAP,KAT,USDT,USDT,linear_perpetual,2026-03-02T11:30:00+00:00,2026-03-02 19:30:00 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""100"", ""ctValCcy"": ""KAT"", ""instFamily"": ""KAT-USDT"", ""lever"": ""20"", ""listTime"": ""1772451000000"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""KAT-USDT""}"
okx,KGEN-USDT-SWAP,KGEN-USDT-SWAP,KGEN,USDT,USDT,linear_perpetual,2025-10-18T04:30:01+00:00,2025-10-18 12:30:01 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""10"", ""ctValCcy"": ""KGEN"", ""instFamily"": ""KGEN-USDT"", ""lever"": ""10"", ""listTime"": ""1760761801014"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""KGEN-USDT""}"
okx,KMNO-USDT-SWAP,KMNO-USDT-SWAP,KMNO,USDT,USDT,linear_perpetual,2025-05-30T03:30:00+00:00,2025-05-30 11:30:00 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""100"", ""ctValCcy"": ""KMNO"", ""instFamily"": ""KMNO-USDT"", ""lever"": ""20"", ""listTime"": ""1748575800335"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""KMNO-USDT""}"
okx,KSM-USDT-SWAP,KSM-USDT-SWAP,KSM,USDT,USDT,linear_perpetual,2020-09-08T10:12:51+00:00,2020-09-08 18:12:51 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""0.1"", ""ctValCcy"": ""KSM"", ""instFamily"": ""KSM-USDT"", ""lever"": ""20"", ""listTime"": ""1599559971000"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""KSM-USDT""}"
okx,LA-USDT-SWAP,LA-USDT-SWAP,LA,USDT,USDT,linear_perpetual,2025-06-13T10:00:00+00:00,2025-06-13 18:00:00 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""10"", ""ctValCcy"": ""LA"", ""instFamily"": ""LA-USDT"", ""lever"": ""20"", ""listTime"": ""1749808800320"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""LA-USDT""}"
okx,LAB-USDT-SWAP,LAB-USDT-SWAP,LAB,USDT,USDT,linear_perpetual,2025-11-01T12:00:01+00:00,2025-11-01 20:00:01 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""10"", ""ctValCcy"": ""LAB"", ""instFamily"": ""LAB-USDT"", ""lever"": ""10"", ""listTime"": ""1761998401879"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""LAB-USDT""}"
okx,LAYER-USDT-SWAP,LAYER-USDT-SWAP,LAYER,USDT,USDT,linear_perpetual,2025-02-11T14:30:00+00:00,2025-02-11 22:30:00 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""1"", ""ctValCcy"": ""LAYER"", ""instFamily"": ""LAYER-USDT"", ""lever"": ""20"", ""listTime"": ""1739284200817"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""LAYER-USDT""}"
okx,LDO-USDT-SWAP,LDO-USDT-SWAP,LDO,USDT,USDT,linear_perpetual,2023-02-02T07:02:49+00:00,2023-02-02 15:02:49 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""1"", ""ctValCcy"": ""LDO"", ""instFamily"": ""LDO-USDT"", ""lever"": ""50"", ""listTime"": ""1675321369323"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""LDO-USDT""}"
okx,LIGHT-USDT-SWAP,LIGHT-USDT-SWAP,LIGHT,USDT,USDT,linear_perpetual,2025-12-16T08:00:00+00:00,2025-12-16 16:00:00 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""1"", ""ctValCcy"": ""LIGHT"", ""instFamily"": ""LIGHT-USDT"", ""lever"": ""20"", ""listTime"": ""1765872000000"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""LIGHT-USDT""}"
okx,LINEA-USDT-SWAP,LINEA-USDT-SWAP,LINEA,USDT,USDT,linear_perpetual,2025-09-01T14:00:00+00:00,2025-09-01 22:00:00 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""100"", ""ctValCcy"": ""LINEA"", ""instFamily"": ""LINEA-USDT"", ""lever"": ""50"", ""listTime"": ""1756735200376"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""LINEA-USDT""}"
okx,LINK-USD-SWAP,LINK-USD-SWAP,LINK,USD,LINK,inverse_perpetual,2020-02-28T11:16:48+00:00,2020-02-28 19:16:48 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""10"", ""ctValCcy"": ""USD"", ""instFamily"": ""LINK-USD"", ""lever"": ""50"", ""listTime"": ""1582888608000"", ""settleCcy"": ""LINK"", ""state"": ""live"", ""uly"": ""LINK-USD""}"
okx,LINK-USDT-SWAP,LINK-USDT-SWAP,LINK,USDT,USDT,linear_perpetual,2020-02-28T11:16:48+00:00,2020-02-28 19:16:48 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""1"", ""ctValCcy"": ""LINK"", ""instFamily"": ""LINK-USDT"", ""lever"": ""50"", ""listTime"": ""1582888608000"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""LINK-USDT""}"
okx,LIT-USDT-SWAP,LIT-USDT-SWAP,LIT,USDT,USDT,linear_perpetual,2025-12-24T03:30:00+00:00,2025-12-24 11:30:00 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""1"", ""ctValCcy"": ""LIT"", ""instFamily"": ""LIT-USDT"", ""lever"": ""50"", ""listTime"": ""1766547000000"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""LIT-USDT""}"
okx,LPT-USDT-SWAP,LPT-USDT-SWAP,LPT,USDT,USDT,linear_perpetual,2021-04-23T07:00:00+00:00,2021-04-23 15:00:00 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""0.1"", ""ctValCcy"": ""LPT"", ""instFamily"": ""LPT-USDT"", ""lever"": ""20"", ""listTime"": ""1619161200000"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""LPT-USDT""}"
okx,LQTY-USDT-SWAP,LQTY-USDT-SWAP,LQTY,USDT,USDT,linear_perpetual,2024-01-12T09:55:00+00:00,2024-01-12 17:55:00 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""1"", ""ctValCcy"": ""LQTY"", ""instFamily"": ""LQTY-USDT"", ""lever"": ""10"", ""listTime"": ""1705053300717"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""LQTY-USDT""}"
okx,LRC-USDT-SWAP,LRC-USDT-SWAP,LRC,USDT,USDT,linear_perpetual,2020-09-09T10:12:51+00:00,2020-09-09 18:12:51 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""10"", ""ctValCcy"": ""LRC"", ""instFamily"": ""LRC-USDT"", ""lever"": ""20"", ""listTime"": ""1599646371000"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""LRC-USDT""}"
okx,LTC-USD-SWAP,LTC-USD-SWAP,LTC,USD,LTC,inverse_perpetual,2018-12-21T07:53:47+00:00,2018-12-21 15:53:47 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""10"", ""ctValCcy"": ""USD"", ""instFamily"": ""LTC-USD"", ""lever"": ""50"", ""listTime"": ""1545378827000"", ""settleCcy"": ""LTC"", ""state"": ""live"", ""uly"": ""LTC-USD""}"
okx,LTC-USDT-SWAP,LTC-USDT-SWAP,LTC,USDT,USDT,linear_perpetual,2019-11-12T11:16:48+00:00,2019-11-12 19:16:48 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""1"", ""ctValCcy"": ""LTC"", ""instFamily"": ""LTC-USDT"", ""lever"": ""50"", ""listTime"": ""1573557408000"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""LTC-USDT""}"
okx,LUNA-USDT-SWAP,LUNA-USDT-SWAP,LUNA,USDT,USDT,linear_perpetual,2022-05-28T13:54:42+00:00,2022-05-28 21:54:42 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""1"", ""ctValCcy"": ""LUNA"", ""instFamily"": ""LUNA-USDT"", ""lever"": ""20"", ""listTime"": ""1653746082125"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""LUNA-USDT""}"
okx,MAGIC-USDT-SWAP,MAGIC-USDT-SWAP,MAGIC,USDT,USDT,linear_perpetual,2023-02-02T07:05:49+00:00,2023-02-02 15:05:49 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""1"", ""ctValCcy"": ""MAGIC"", ""instFamily"": ""MAGIC-USDT"", ""lever"": ""20"", ""listTime"": ""1675321549791"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""MAGIC-USDT""}"
okx,MANA-USDT-SWAP,MANA-USDT-SWAP,MANA,USDT,USDT,linear_perpetual,2021-03-12T09:00:00+00:00,2021-03-12 17:00:00 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""10"", ""ctValCcy"": ""MANA"", ""instFamily"": ""MANA-USDT"", ""lever"": ""20"", ""listTime"": ""1615539600000"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""MANA-USDT""}"
